ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
536036;ESTR JOAO DE OLIVEIRA REMIAO;;5788;Logradouro;ABALROAMENTO;5788 ESTR JOAO DE OLIVEIRA REMIAO;20120101 01:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;_26712;LESTE;1;1;2012;1;1;1;5;-30,112807;-51,109206
535378;R CONDOR;;162;Logradouro;ATROPELAMENTO;162 R CONDOR;20120101 02:00;DOMINGO;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;312;LESTE;1;1;2012;2;1;1;5;-30,068132;-51,171722
535547;AV ALBERTO PASQUALINI;R VINTE QUATRO DE AGOSTO;0;Cruzamento;ABALROAMENTO;AV ALBERTO PASQUALINI & R VINTE QUATRO DE AGOSTO;20120101 02:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;173189;NORTE;1;1;2012;2;1;0;1;-30,029229;-51,140224
535549;AV IPIRANGA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;AV CEL LUCAS DE OLIVEIRA & AV IPIRANGA;20120101 02:50;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;173153;LESTE;1;1;2012;2;1;0;1;-30,047456;-51,196241
535564;AV PERNAMBUCO;;867;Logradouro;COLISAO;867 AV PERNAMBUCO;20120101 03:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;222073;NORTE;1;1;2012;3;1;0;1;-29,999784;-51,197549
535384;AV DA CAVALHADA;;2347;Logradouro;CAPOTAGEM;2347 AV DA CAVALHADA;20120101 03:20;DOMINGO;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;612;SUL;1;1;2012;3;1;1;5;-30,096761;-51,231414
535581;AV PROF OSCAR PEREIRA;;1932;Logradouro;ABALROAMENTO;1932 AV PROF OSCAR PEREIRA;20120101 03:20;DOMINGO;0;0;0;0;0;2;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;173190;SUL;1;1;2012;3;1;0;1;-30,066692;-51,205471
535388;TRAV FORTALEZA;;170;Logradouro;CHOQUE;170 TRAV FORTALEZA;20120101 07:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;912;SUL;1;1;2012;7;1;1;5;-30,085097;-51,213889
535390;R CRUZEIRO DO SUL;;2037;Logradouro;ABALROAMENTO;2037 R CRUZEIRO DO SUL;20120101 07:20;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1012;SUL;1;1;2012;7;1;1;5;-30,078779;-51,226031
535393;R RAMIRO BARCELOS;;1938;Logradouro;CHOQUE;1938 R RAMIRO BARCELOS;20120101 09:10;DOMINGO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;1112;CENTRO;1;1;2012;9;1;1;5;-30,035314;-51,208264
