ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
460836;AV ASSIS BRASIL;R ALBERTO SILVA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R ALBERTO SILVA;20090101 04:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;_168367;NORTE;1;1;2009;4;1;0;1;-30,0105050806;-51,1500196194
460838;R JOSE DE ALENCAR;AV DR CARLOS BARBOSA;0;Cruzamento;ABALROAMENTO;R JOSE DE ALENCAR & AV DR CARLOS BARBOSA;20090101 04:40;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166295;SUL;1;1;2009;4;1;0;1;-30,0580260593;-51,2134476636
460730;R EUSTAQUIO INACIO DA SILVEIRA;R JOAO VIEIRA DE AGUIAR SOBRINHO;0;Cruzamento;ABALROAMENTO;R EUSTAQUIO INACIO DA SILVEIRA & R JOAO VIEIRA DE AGUIAR SOBRINHO;20090101 07:00;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;109;SUL;1;1;2009;7;1;1;5;-30,2100384942;-51,1751200889
460837;AV FARRAPOS;R CONDE DE PORTO ALEGRE;0;Cruzamento;CHOQUE;AV FARRAPOS & R CONDE DE PORTO ALEGRE;20090101 15:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168325;NORTE;1;1;2009;15;1;0;1;-30,0147640224;-51,2052984438
460834;AV PROTASIO ALVES;;6200;Logradouro;ABALROAMENTO;6200 AV PROTASIO ALVES;20090101 17:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;166874;LESTE;1;1;2009;17;1;0;1;-30,0417172272;-51,149745419
460805;AV JOAO PESSOA;;1831;Logradouro;ATROPELAMENTO;1831 AV JOAO PESSOA;20090101 19:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4409;CENTRO;1;1;2009;19;1;1;5;-30,0453280068;-51,213189333
460732;AV PROF OSCAR PEREIRA;;8300;Logradouro;ABALROAMENTO;8300 AV PROF OSCAR PEREIRA;20090101 21:40;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;409;SUL;1;1;2009;21;1;1;5;-30,1043240681;-51,1724483259
460835;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;AV VENANCIO AIRES & AV JOAO PESSOA;20090101 23:07;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;167305;CENTRO;1;1;2009;23;1;0;1;-30,0411859258;-51,2163812676
460845;R GEN COUTO DE MAGALHAES;R CARLOS VON KOSERITZ;0;Cruzamento;ABALROAMENTO;R GEN COUTO DE MAGALHAES & R CARLOS VON KOSERITZ;20090102 08:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;168207;NORTE;2;1;2009;8;1;0;1;-30,0157603683;-51,1877892431
460839;R JOSE FERREIRA JARDIM;;429;Logradouro;COLISAO;429 R JOSE FERREIRA JARDIM;20090102 10:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;65971;NORTE;2;1;2009;10;1;0;1;-29,9895338023;-51,108089538
