ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
436733;R EUGENIO RODRIGUES;;4919;Logradouro;ATROPELAMENTO;4919 R EUGENIO RODRIGUES;20080101 01:00;TERCA-FEIRA;0;0;1;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;_8000308;SUL;1;1;2008;1;1;1;13;-30,1550618382;-51,1447092742
443906;AV AURELIANO DE FIGUEIREDO PINTO;AV AUGUSTO DE CARVALHO;0;Cruzamento;QUEDA;AV AURELIANO DE FIGUEIREDO PINTO & AV AUGUSTO DE CARVALHO;20080101 01:10;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;2631230708;CENTRO;1;1;2008;1;1;1;5;-30,0421606074;-51,2329335068
436615;ESTR JOAO ANTONIO SILVEIRA;;1558;Logradouro;ATROPELAMENTO;1558 ESTR JOAO ANTONIO SILVEIRA;20080101 01:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4000408;SUL;1;1;2008;1;1;1;5;-30,1560108748;-51,1430512772
436613;AV CARLOS GOMES;;1450;Logradouro;ATROPELAMENTO;1450 AV CARLOS GOMES;20080101 01:35;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3000508;LESTE;1;1;2008;1;1;1;5;-30,0339236348;-51,1783325884
447106;AV BALTAZAR DE OLIVEIRA GARCIA;;3000;Logradouro;CHOQUE;3000 AV BALTAZAR DE OLIVEIRA GARCIA;20080101 01:35;TERCA-FEIRA;0;0;1;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;49000508;NORTE;1;1;2008;1;1;1;13;-30,0155357779;-51,1153873007
436614;R SEPE TIARAJU;;1013;Logradouro;ATROPELAMENTO;1013 R SEPE TIARAJU;20080101 02:10;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;6000608;SUL;1;1;2008;2;1;1;5;-30,0766941219;-51,2145681593
436729;AV NONOAI;;503;Logradouro;COLISAO;503 AV NONOAI;20080101 02:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;140915;SUL;1;1;2008;2;1;0;1;-30,088587118;-51,2175265043
436730;R CRUZEIRO DO SUL;AV FRANCISCO MASSENA VIEIRA;0;Cruzamento;ABALROAMENTO;R CRUZEIRO DO SUL & AV FRANCISCO MASSENA VIEIRA;20080101 13:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;DIA;EPTC;140910;SUL;1;1;2008;13;1;0;1;-30,0726260022;-51,2197611217
436558;AV DO LAMI;;6133;Logradouro;ABALROAMENTO;6133 AV DO LAMI;20080101 13:45;TERCA-FEIRA;0;1;0;1;0;0;0;0;0;1;0;0;1;0;BOM;DIA;DEPTRAN;4001008;SUL;1;1;2008;13;1;1;13;-30,2174946049;-51,119843562
436638;AV IPIRANGA;;578;Logradouro;COLISAO;578 AV IPIRANGA;20080101 16:20;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147413;CENTRO;1;1;2008;16;1;0;1;-30,0480168354;-51,2226055241
